<html><head><title>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</title><h2>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</h2>
</head>
<body bgcolor= "#FFFFFF" 
>AERONET Version 3<br>
Sao_Paulo<br>
Version 3: Almucantar Level 2.0 Inversion
The following data are automatically cloud cleared and quality assured with pre-field and post-field calibration applied.
<br>All Points,Contact: PI=Paulo_Artaxo; PI Email=artaxo@if.usp.br <br>
AERONET_Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type<br>
Sao_Paulo,14:07:2008,11:31:43,196,196.480359,0.169036,0.090484,0.070150,0.058164,1.312971,0.170200,0.090900,0.070000,0.059400,0.152000,0.071700,0.049900,0.038700,0.018200,0.019200,0.020100,0.020700,1.325402,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.692901,0.676673,0.670036,0.671997,0.663202,0.623806,0.595845,0.579835,1.067215,0.934652,0.891687,0.867594,-999.0,0.000210,0.004261,0.017496,0.019351,0.012547,0.009260,0.008327,0.007364,0.006021,0.004869,0.004303,0.004887,0.006994,0.009382,0.011347,0.014081,0.016718,0.015819,0.010124,0.004071,0.000989,0.000143,0.756000,0.051000,0.272000,0.749000,1.591000,0.025000,0.140000,0.167000,0.644000,0.026000,2.542000,3.105000,0.621000,0.786000,120.000000,305.574140,455.492040,39.765170,84.573920,-31.552630,-7.259770,-256.267010,-58.963080,71.235250,0.000000,426.967238,439.056276,304.236754,223.632387,22.363639,45.960046,60.925711,46.547455,0.506173,0.203877,0.137975,0.111218,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.617261,70.172973,1.347856,0.027584,0.169036,4,10,7,6,3,10,7,6,2,10,7,6,3,10,7,6,0.053570,0.105220,0.200870,0.208520,1,1,27:01:2021,22:17:15,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,14:07:2008,12:16:00,196,196.511111,0.150797,0.074293,0.058763,0.048672,1.416328,0.152400,0.076000,0.058300,0.048900,0.137000,0.059300,0.041000,0.031300,0.015400,0.016600,0.017200,0.017600,1.437718,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.685189,0.623825,0.606364,0.611020,0.649692,0.543264,0.490913,0.467817,1.105129,0.942245,0.895159,0.870086,-999.0,0.000804,0.009243,0.032312,0.040414,0.026970,0.014339,0.007527,0.004491,0.003412,0.003199,0.003187,0.003369,0.004235,0.006128,0.009017,0.012387,0.015168,0.015106,0.010682,0.004756,0.001247,0.000188,0.756000,0.062000,0.185000,0.441000,1.660000,0.039000,0.120000,0.134000,0.517000,0.023000,2.817000,3.439000,0.610000,0.786000,120.000000,452.386000,619.226490,55.136990,101.157670,-26.878350,-7.587640,-254.088030,-71.727910,80.569050,0.000000,643.447246,635.985867,433.238446,318.539807,32.812943,63.459636,81.859855,63.012631,0.384768,0.144813,0.097207,0.077120,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,61.823360,62.323931,2.306449,0.086361,0.150797,3,10,8,5,2,10,8,5,2,10,8,5,3,10,8,5,0.051030,0.099570,0.188590,0.197540,1,1,06:01:2018,11:38:36,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,14:07:2008,18:14:27,196,196.760035,0.249821,0.124567,0.097701,0.083369,1.408636,0.249500,0.127100,0.097800,0.084500,0.202600,0.076300,0.045100,0.031100,0.046800,0.050700,0.052700,0.053500,1.400359,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.663055,0.645009,0.648829,0.658903,0.600157,0.518118,0.461934,0.425847,1.056111,0.875992,0.831254,0.806923,-999.0,0.001443,0.007963,0.017652,0.018761,0.014054,0.009689,0.006407,0.004333,0.003585,0.004057,0.005655,0.008183,0.011588,0.016051,0.022227,0.031084,0.041330,0.044030,0.030305,0.011720,0.002397,0.000255,0.439000,0.085000,0.391000,1.405000,1.555000,0.022000,0.116000,0.129000,0.489000,0.063000,2.529000,3.283000,0.670000,0.786000,120.000000,403.932280,588.486170,49.805840,101.452300,-43.081330,-11.698510,-244.971430,-66.520730,98.097810,0.000000,537.237092,572.505913,402.742483,302.135758,27.525596,57.639187,76.716403,60.034186,0.485429,0.214612,0.153377,0.128698,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,63.606019,63.094455,1.544303,0.151110,0.249821,3,10,8,5,3,10,8,5,2,10,8,5,3,10,8,5,0.051650,0.100630,0.190220,0.198420,1,1,06:01:2018,11:38:44,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,15:07:2008,18:14:34,197,197.760116,0.296997,0.142720,0.110793,0.094558,1.479972,0.298600,0.143800,0.110900,0.095800,0.249100,0.089600,0.054800,0.038900,0.049500,0.054200,0.056100,0.056900,1.485266,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.652704,0.625913,0.628573,0.639483,0.600745,0.499821,0.440600,0.402872,1.029567,0.870865,0.827390,0.803761,-999.0,0.001218,0.017379,0.047398,0.037749,0.021675,0.014050,0.009454,0.006319,0.004756,0.004825,0.006899,0.011370,0.016098,0.019321,0.025525,0.037944,0.047533,0.036760,0.016896,0.005415,0.001397,0.000307,0.439000,0.106000,0.250000,0.785000,1.660000,0.043000,0.108000,0.119000,0.457000,0.063000,2.211000,2.820000,0.658000,0.786000,120.000000,400.170510,590.751960,49.743530,101.959890,-56.720550,-10.757570,-279.026650,-52.919930,98.828680,0.000000,502.406852,560.686445,395.959513,298.625595,25.693277,56.398975,75.358036,59.299532,0.503634,0.223310,0.159703,0.134406,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,63.501143,62.988504,1.869850,0.039775,0.296997,3,10,8,5,2,10,8,5,2,10,8,5,2,10,8,5,0.051620,0.100560,0.190080,0.198300,1,1,27:01:2021,22:35:56,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,16:07:2008,18:14:40,198,198.760185,0.315999,0.148350,0.110801,0.091373,1.567374,0.317100,0.149500,0.110900,0.093400,0.279400,0.109200,0.068800,0.050400,0.037700,0.040300,0.042100,0.043100,1.569746,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.663605,0.629511,0.627509,0.636844,0.622187,0.541789,0.494038,0.464635,1.122031,0.933422,0.879362,0.853034,-999.0,0.001938,0.016533,0.039134,0.035471,0.023849,0.016717,0.011427,0.007361,0.005116,0.004496,0.005282,0.008018,0.012667,0.016123,0.020606,0.029573,0.041110,0.041370,0.025198,0.008941,0.001848,0.000224,0.576000,0.101000,0.254000,0.821000,1.700000,0.043000,0.115000,0.130000,0.527000,0.058000,2.625000,3.268000,0.628000,0.786000,120.000000,394.357520,593.037150,49.100640,99.640840,-62.715940,-8.500330,-290.780850,-39.411560,94.721750,-0.000000,489.541489,555.059460,394.103363,297.569896,25.014726,55.790112,74.941713,59.044218,0.507335,0.221186,0.151720,0.122685,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,63.390941,62.877198,2.614297,0.069335,0.315999,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.051590,0.100490,0.189930,0.198170,1,1,06:01:2018,11:47:54,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,17:07:2008,11:04:25,199,199.461400,0.059972,0.031673,0.027346,0.023761,1.192069,0.061000,0.032600,0.026700,0.024300,0.046600,0.016700,0.010300,0.007700,0.014400,0.015900,0.016400,0.016600,1.243121,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.643216,0.674258,0.688396,0.694349,0.578123,0.536110,0.496105,0.467443,0.908059,0.840525,0.820920,0.807079,-999.0,0.000523,0.002855,0.005592,0.004818,0.002892,0.001876,0.001563,0.001541,0.001528,0.001533,0.001779,0.002600,0.004094,0.005685,0.007468,0.009641,0.011400,0.010461,0.006391,0.002413,0.000541,0.000071,0.439000,0.024000,0.376000,1.303000,1.523000,0.006000,0.110000,0.125000,0.534000,0.018000,2.253000,2.932000,0.684000,0.786000,120.000000,238.796880,347.232760,32.701610,69.761130,-10.398670,-4.038770,-239.894070,-93.173120,46.999170,-0.000000,333.790020,346.391779,240.379916,174.201204,17.949930,37.905988,50.712491,37.963495,0.481853,0.151520,0.093708,0.073624,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.562335,75.145753,1.684987,0.057394,0.059972,3,10,7,6,4,10,7,6,3,10,7,6,4,10,7,6,0.055920,0.110400,0.212010,0.218590,1,1,06:01:2018,11:50:46,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,17:07:2008,18:14:45,199,199.760243,0.120210,0.065609,0.056706,0.049808,1.139246,0.120000,0.070000,0.055300,0.049800,0.086700,0.034600,0.018600,0.012400,0.033300,0.035400,0.036800,0.037400,1.153761,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.686085,0.664136,0.678922,0.688979,0.589981,0.482835,0.427006,0.394719,1.039021,0.884241,0.825482,0.796833,-999.0,0.000286,0.002396,0.007634,0.010045,0.006896,0.003532,0.001928,0.001415,0.001492,0.002100,0.003373,0.005352,0.007927,0.011422,0.017074,0.026097,0.036020,0.037000,0.023623,0.008370,0.001564,0.000152,0.439000,0.059000,0.593000,2.017000,1.349000,0.009000,0.117000,0.128000,0.442000,0.049000,2.749000,3.433000,0.617000,0.786000,120.000000,438.282170,595.439180,53.581010,98.409190,-22.898950,-6.725120,-255.756980,-75.112440,77.777630,0.000000,607.408591,604.371442,421.187592,314.890234,31.201932,60.759182,80.050016,62.437303,0.375569,0.141602,0.098445,0.083627,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,63.275495,62.760621,4.406140,0.234492,0.120210,3,10,8,5,2,10,8,5,3,10,7,5,3,10,7,5,0.051560,0.100420,0.189780,0.198030,1,1,06:01:2018,11:49:55,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,18:07:2008,11:29:59,200,200.479155,0.118351,0.061550,0.050652,0.044064,1.279417,0.118000,0.064100,0.050000,0.044100,0.090400,0.034600,0.019500,0.013100,0.027600,0.029400,0.030500,0.031000,1.281920,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.675515,0.648514,0.660172,0.674406,0.592945,0.486858,0.428606,0.394991,1.062290,0.879008,0.829640,0.804598,-999.0,0.000321,0.002678,0.008165,0.010202,0.006988,0.003773,0.002150,0.001515,0.001415,0.001780,0.002797,0.004668,0.007153,0.009874,0.013345,0.018779,0.025979,0.029112,0.020889,0.008069,0.001536,0.000140,0.439000,0.049000,0.494000,1.775000,1.456000,0.010000,0.116000,0.127000,0.445000,0.039000,2.711000,3.447000,0.644000,0.786000,120.000000,317.329960,455.874710,41.145420,84.532510,-21.140160,-7.007900,-248.019110,-82.217600,65.899850,0.000000,444.780264,454.317760,314.219864,230.087146,23.365493,47.606394,62.977256,47.917806,0.448496,0.168387,0.114960,0.096018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.602619,70.164492,2.001295,0.157164,0.118351,2,10,7,6,2,10,7,6,3,10,7,6,4,10,7,6,0.053570,0.105210,0.200850,0.208500,1,1,06:01:2018,11:53:22,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,19:07:2008,11:03:37,201,201.460845,0.222137,0.113873,0.084994,0.071503,1.430719,0.223200,0.114400,0.085200,0.072300,0.185300,0.073700,0.042900,0.029200,0.037800,0.040700,0.042400,0.043100,1.433852,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.661512,0.624567,0.629294,0.643332,0.606845,0.502973,0.439624,0.401026,1.050155,0.901689,0.851418,0.822629,-999.0,0.000501,0.004551,0.014475,0.018874,0.014449,0.008689,0.004892,0.003134,0.002716,0.003224,0.004611,0.007095,0.010774,0.015178,0.020052,0.025714,0.030794,0.029336,0.018327,0.006916,0.001605,0.000236,0.439000,0.067000,0.371000,1.227000,1.545000,0.019000,0.121000,0.132000,0.446000,0.048000,2.359000,3.026000,0.668000,0.786000,120.000000,203.331350,347.415670,28.789020,74.301260,-37.822450,-9.146680,-239.132180,-57.829850,64.084310,0.000000,272.560460,302.892751,217.469485,160.234768,14.780054,33.948616,46.538065,35.513269,0.652658,0.286620,0.199173,0.167121,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.549305,75.135457,0.648106,0.009883,0.222137,2,10,7,6,2,10,7,6,2,10,7,6,4,10,7,6,0.057830,0.114410,0.216750,0.223480,1,1,27:01:2021,22:12:00,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,19:07:2008,11:29:31,201,201.478831,0.216232,0.108668,0.081684,0.068558,1.452428,0.217400,0.109100,0.082100,0.069400,0.179900,0.068900,0.040400,0.027200,0.037500,0.040300,0.041700,0.042300,1.453179,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.668191,0.621944,0.622405,0.634895,0.609751,0.490228,0.418710,0.375063,1.067292,0.893166,0.845182,0.813812,-999.0,0.000365,0.005790,0.020334,0.022613,0.016513,0.010226,0.005164,0.002775,0.002169,0.002588,0.004035,0.007059,0.011320,0.014913,0.018528,0.023980,0.031359,0.034032,0.023150,0.008574,0.001775,0.000216,0.439000,0.073000,0.334000,1.152000,1.619000,0.023000,0.117000,0.127000,0.424000,0.050000,2.510000,3.212000,0.662000,0.786000,120.000000,294.259740,456.044690,39.240700,87.696340,-37.431190,-10.389610,-246.472080,-68.412140,77.510480,0.000000,401.857296,431.784071,301.988675,222.654981,21.538433,46.550832,61.553311,47.214209,0.540551,0.230938,0.160841,0.135136,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.593588,70.157081,0.960287,0.010666,0.216232,2,10,7,6,2,10,7,6,4,10,7,6,4,10,7,6,0.055190,0.108600,0.204670,0.212560,1,1,06:01:2018,11:33:42,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,20:07:2008,11:03:12,202,202.460556,0.161230,0.080777,0.059512,0.048869,1.483719,0.162100,0.081100,0.059500,0.049700,0.140100,0.057800,0.035100,0.024700,0.022000,0.023300,0.024300,0.024900,1.491430,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.655003,0.622361,0.622408,0.632122,0.613840,0.535175,0.488908,0.463802,1.030142,0.894282,0.850979,0.820680,-999.0,0.000258,0.002950,0.010442,0.013820,0.010837,0.007206,0.004552,0.002952,0.002239,0.002222,0.002911,0.004493,0.006959,0.009801,0.012340,0.014939,0.018325,0.019614,0.013751,0.005306,0.001136,0.000141,0.576000,0.045000,0.348000,1.127000,1.584000,0.015000,0.129000,0.145000,0.513000,0.030000,2.554000,3.200000,0.646000,0.786000,120.000000,221.856990,347.745080,31.309880,75.294450,-25.129860,-9.140140,-221.226090,-80.463500,60.649730,0.000000,302.623579,323.197040,228.671053,168.025355,16.517604,36.352445,49.059825,37.308413,0.606972,0.241435,0.158690,0.128602,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.539304,75.126861,0.674633,0.013708,0.161230,4,10,7,6,2,10,7,6,3,10,7,6,4,10,7,6,0.057820,0.114390,0.216720,0.223460,1,1,06:01:2018,11:37:59,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,20:07:2008,11:29:01,202,202.478484,0.167416,0.081582,0.060402,0.049141,1.520603,0.168300,0.082200,0.060200,0.050100,0.143900,0.055600,0.032700,0.022200,0.024400,0.026600,0.027600,0.027900,1.531401,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.664484,0.623846,0.617414,0.624141,0.625127,0.530990,0.462766,0.418317,0.985823,0.850098,0.823373,0.800804,-999.0,0.000286,0.002916,0.009949,0.013884,0.012368,0.008749,0.005173,0.003079,0.002278,0.002285,0.002842,0.004066,0.006442,0.009855,0.013115,0.015443,0.017370,0.017899,0.013550,0.005804,0.001204,0.000116,0.439000,0.046000,0.340000,1.076000,1.589000,0.016000,0.128000,0.141000,0.450000,0.030000,2.359000,3.083000,0.691000,0.786000,120.000000,313.608510,456.326950,41.666710,88.713870,-25.639400,-10.167730,-219.025670,-86.858220,72.939470,0.000000,434.285002,448.930643,311.044047,228.615869,23.344318,48.458329,63.448872,48.503463,0.510738,0.200229,0.131303,0.105254,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.586254,70.151415,0.921142,0.025076,0.167416,3,10,7,6,2,10,7,6,2,10,7,6,4,10,7,6,0.055180,0.108590,0.204650,0.212550,1,1,06:01:2018,11:37:36,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,20:07:2008,13:14:57,202,202.552049,0.241641,0.107260,0.079144,0.061983,1.671022,0.241700,0.110700,0.078200,0.064700,0.216300,0.083400,0.049600,0.035400,0.025400,0.027300,0.028600,0.029400,1.679495,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.660889,0.596468,0.582758,0.587991,0.634068,0.524517,0.460946,0.424625,0.995505,0.863602,0.819935,0.797227,-999.0,0.000731,0.006997,0.024282,0.034621,0.027438,0.015724,0.008062,0.004536,0.003213,0.003047,0.003846,0.006184,0.010123,0.013334,0.016523,0.020854,0.022609,0.017145,0.008789,0.003213,0.000872,0.000178,0.576000,0.069000,0.232000,0.608000,1.607000,0.035000,0.123000,0.136000,0.464000,0.034000,2.274000,2.784000,0.622000,0.786000,120.000000,605.773560,804.697990,71.214990,121.608570,-38.253050,-10.310320,-237.037320,-63.888540,109.017120,0.000000,863.927983,832.375395,566.046256,417.719126,43.756009,81.629958,102.976208,80.261867,0.387216,0.149667,0.098161,0.078106,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.259082,52.655367,2.631729,0.197539,0.241641,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.050130,0.097440,0.181010,0.191510,1,1,27:01:2021,23:40:06,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,21:07:2008,11:02:43,203,203.460220,0.277578,0.140185,0.102666,0.085633,1.479080,0.279700,0.140700,0.102700,0.086100,0.234100,0.091100,0.050800,0.033400,0.045600,0.049700,0.051900,0.052700,1.489659,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.666302,0.630572,0.633329,0.647903,0.620992,0.526535,0.459101,0.413722,0.999849,0.862414,0.826416,0.806824,-999.0,0.000439,0.004835,0.016476,0.021877,0.019458,0.014122,0.007788,0.004402,0.003715,0.004669,0.006323,0.008696,0.012523,0.017040,0.022386,0.029127,0.036715,0.036575,0.021566,0.007274,0.001641,0.000278,0.439000,0.081000,0.368000,1.168000,1.543000,0.025000,0.127000,0.139000,0.448000,0.056000,2.298000,2.987000,0.682000,0.786000,120.000000,198.906790,347.772730,28.109210,78.207790,-39.844060,-13.472600,-202.277490,-68.396750,72.602830,0.000000,269.450558,299.051811,215.435676,158.567767,14.500908,33.342506,45.934319,35.058199,0.712973,0.344590,0.243276,0.205017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.537912,75.126939,0.970565,0.021056,0.277578,3,10,7,6,2,10,7,6,4,10,7,6,4,10,7,6,0.057820,0.114390,0.216730,0.223460,1,1,27:01:2021,23:07:07,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,21:07:2008,13:15:02,203,203.552106,0.307524,0.144384,0.107802,0.087492,1.567691,0.309300,0.146200,0.107100,0.088400,0.266200,0.100000,0.059900,0.041000,0.043000,0.046200,0.047200,0.047500,1.582249,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.668122,0.596630,0.587364,0.599368,0.623622,0.472006,0.385805,0.335112,1.022895,0.889305,0.849737,0.825543,-999.0,0.000603,0.010534,0.046489,0.063764,0.045183,0.023421,0.009925,0.004694,0.003443,0.003893,0.005234,0.007098,0.009804,0.014198,0.021508,0.031361,0.037060,0.029842,0.015687,0.005796,0.001640,0.000369,0.439000,0.106000,0.213000,0.561000,1.667000,0.056000,0.117000,0.125000,0.383000,0.050000,2.328000,2.975000,0.656000,0.786000,120.000000,583.690340,807.811870,68.714340,122.801310,-49.023030,-13.398960,-234.588120,-64.117540,125.439600,0.000000,829.561819,823.781532,561.422063,414.562621,41.989538,80.809610,102.164893,79.670407,0.423358,0.185215,0.129057,0.105723,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.093322,52.490890,1.463507,0.093504,0.307524,2,10,8,4,3,10,8,4,3,10,8,4,2,10,8,4,0.050100,0.097370,0.180880,0.191390,1,1,27:01:2021,23:07:17,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
