time,AERONET_Site,Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type_
2008-07-26 18:15:09,Sao_Paulo,208.0,208.760521,0.099558,0.047821,0.041445,0.03529,1.335411,0.0986,0.0519,0.0406,0.0362,0.0765,0.0279,0.0156,0.0108,0.0221,0.0241,0.025,0.0254,1.327413,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.667173,0.657484,0.654834,0.656508,0.61251,0.541508,0.479669,0.437782,0.879811,0.798087,0.76743,0.751907,-999.0,0.000265,0.001701,0.004803,0.006685,0.00599,0.004354,0.002821,0.001831,0.001474,0.001715,0.002666,0.004275,0.005879,0.007252,0.009326,0.013599,0.020147,0.023562,0.016988,0.006494,0.001224,0.000111,0.439,0.039,0.529,1.79,1.429,0.008,0.128,0.143,0.474,0.031,2.63,3.421,0.67,0.786,120.0,469.08617,620.68215,57.68201,102.59706,-11.60622,-7.93301,-164.33421,-112.32464,76.23364,0.0,661.659993,648.245351,447.697505,333.314741,34.707184,66.53223,85.683713,66.676911,0.356721,0.125217,0.083705,0.068368,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,62.083988,61.557182,1.593684,0.218594,0.099558,3.0,10.0,8.0,5.0,2.0,10.0,8.0,5.0,2.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,0.05253,0.10242,0.191,0.19974,1.0,1.0,06:01:2018,11:37:11,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-07-26 19:29:42,Sao_Paulo,208.0,208.812292,0.155266,0.080205,0.063277,0.054267,1.345627,0.1564,0.0811,0.0635,0.0555,0.1244,0.0458,0.027,0.0186,0.0319,0.0352,0.0365,0.037,1.349644,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.707391,0.706515,0.688347,0.685099,0.662232,0.620692,0.545872,0.489228,0.963055,0.835729,0.806001,0.791932,-999.0,0.000271,0.0011,0.002996,0.005766,0.008668,0.010499,0.008758,0.004807,0.002931,0.002978,0.004222,0.006257,0.009512,0.013253,0.01741,0.023126,0.030598,0.031302,0.019757,0.007244,0.001518,0.000181,0.439,0.058,0.624,1.739,1.321,0.012,0.163,0.18,0.449,0.046,2.441,3.153,0.669,0.786,120.0,198.73229,317.80836,28.34958,71.93902,-21.22681,-9.97231,-184.39385,-86.62784,61.98288,0.0,249.391294,288.512575,213.541058,162.695383,13.684707,32.925884,46.319568,36.277535,0.665331,0.280739,0.192334,0.157248,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.23613,75.635482,2.018532,0.028738,0.155266,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.05928,0.11673,0.21984,0.22477,1.0,1.0,27:01:2021,23:35:06,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-07-27 13:15:11,Sao_Paulo,209.0,209.552211,0.18541,0.092944,0.068419,0.05186,1.483945,0.1876,0.0993,0.0697,0.0561,0.1728,0.0836,0.0529,0.0388,0.0148,0.0158,0.0167,0.0173,1.46163,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.744066,0.695504,0.654933,0.635609,0.734481,0.674644,0.613985,0.572597,0.876479,0.812539,0.787696,0.779735,-999.0,0.000132,0.000505,0.00169,0.004848,0.011126,0.018158,0.018361,0.011059,0.00543,0.003485,0.003412,0.004173,0.005211,0.006741,0.009397,0.012429,0.012924,0.00936,0.004767,0.001827,0.000555,0.000136,0.756,0.04,0.368,0.767,1.363,0.021,0.208,0.233,0.474,0.019,2.385,2.862,0.596,0.786,120.0,636.72951,828.0192,74.08606,122.30852,-13.87571,-10.65075,-99.57733,-76.43382,117.47643,-0.0,956.858769,885.198987,596.086172,436.464252,49.095133,87.59112,108.508466,83.918217,0.367624,0.157332,0.104166,0.080462,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,51.025145,51.431658,2.866166,0.380893,0.18541,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,0.05066,0.09816,0.18091,0.1915,1.0,1.0,27:01:2021,23:06:20,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-07-27 18:15:12,Sao_Paulo,209.0,209.760556,0.159046,0.074607,0.055329,0.044606,1.57798,0.159,0.0771,0.0531,0.0439,0.1354,0.052,0.0272,0.0176,0.0236,0.025,0.0259,0.0263,1.623706,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.645344,0.584776,0.575405,0.584213,0.608213,0.491236,0.412086,0.361778,0.882797,0.788539,0.752174,0.736936,-999.0,0.000317,0.002515,0.008645,0.013955,0.012701,0.007595,0.003371,0.001482,0.000949,0.001082,0.001948,0.003971,0.006814,0.009419,0.012539,0.017862,0.023942,0.02351,0.014346,0.005161,0.001082,0.000132,0.439,0.047,0.379,1.287,1.566,0.014,0.124,0.134,0.4,0.033,2.678,3.312,0.614,0.786,120.0,453.20119,623.70493,56.2775,106.51687,-17.90159,-12.91228,-163.0179,-117.58359,88.29962,0.0,649.725196,641.606717,446.237047,331.669137,34.650531,66.993621,86.080185,66.812122,0.419623,0.157272,0.100032,0.078003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,61.944134,61.415755,2.183712,0.172661,0.159046,3.0,10.0,8.0,5.0,2.0,10.0,6.0,5.0,2.0,10.0,4.0,5.0,2.0,10.0,5.0,4.0,0.05351,0.10418,0.19246,0.2011,1.0,1.0,06:01:2018,11:41:56,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-07-28 12:15:11,Sao_Paulo,210.0,210.510544,0.205138,0.098118,0.073139,0.058638,1.540801,0.2061,0.0995,0.0726,0.0599,0.1831,0.0748,0.047,0.0339,0.023,0.0246,0.0256,0.026,1.554451,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.675182,0.617229,0.600976,0.60306,0.639495,0.534623,0.470205,0.431869,1.082443,0.921337,0.873605,0.844558,-999.0,0.000337,0.005311,0.020636,0.025497,0.018866,0.013184,0.008328,0.004389,0.002419,0.001947,0.002541,0.004369,0.007355,0.010249,0.012603,0.01597,0.020145,0.021328,0.015595,0.006723,0.001549,0.000185,0.576,0.06,0.259,0.781,1.684,0.027,0.125,0.138,0.473,0.032,2.665,3.325,0.639,0.786,120.0,463.75984,653.78779,57.5015,105.77798,-35.3457,-9.04193,-248.98854,-63.69479,90.75332,0.0,668.622071,662.126938,452.358395,332.765351,35.31558,68.407683,86.526508,66.752235,0.416956,0.163507,0.107845,0.085531,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.16303,60.684113,1.419702,0.06059,0.205138,2.0,10.0,8.0,5.0,2.0,10.0,8.0,5.0,2.0,10.0,8.0,5.0,3.0,10.0,7.0,5.0,0.0528,0.10298,0.19075,0.20021,1.0,1.0,06:01:2018,11:45:20,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-07-29 12:15:09,Sao_Paulo,211.0,211.510521,0.39891,0.218887,0.159139,0.126967,1.358971,0.4001,0.2193,0.1588,0.128,0.3777,0.1961,0.1347,0.1035,0.0224,0.0233,0.0241,0.0246,1.365984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.693646,0.637232,0.621764,0.619148,0.675954,0.606925,0.578998,0.566938,1.138559,0.957025,0.90278,0.867011,-999.0,0.000404,0.011483,0.059398,0.072146,0.042688,0.025842,0.020956,0.019722,0.01645,0.011283,0.00757,0.006259,0.007294,0.01091,0.016677,0.022383,0.024702,0.021561,0.014086,0.006498,0.002035,0.000426,0.992,0.114,0.192,0.414,1.544,0.079,0.136,0.161,0.647,0.035,2.952,3.446,0.554,0.786,120.0,437.76019,657.25466,54.60616,114.88891,-62.42187,-18.13814,-212.86237,-61.85217,132.77203,0.0,609.987699,625.422973,434.119605,322.146133,32.09444,64.578378,83.050576,64.64407,0.561007,0.298593,0.214121,0.174547,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.001663,60.52433,2.035189,0.049647,0.39891,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,0.05275,0.10286,0.19053,0.20002,1.0,1.0,28:01:2021,00:27:25,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-07-29 18:15:10,Sao_Paulo,211.0,211.760532,0.249365,0.119316,0.088525,0.073655,1.546397,0.2513,0.1214,0.0885,0.0744,0.2137,0.0813,0.0471,0.0325,0.0375,0.04,0.0413,0.0419,1.55462,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.661859,0.596514,0.586079,0.594415,0.613191,0.479269,0.396243,0.346593,1.047219,0.877227,0.831932,0.80594,-999.0,0.000482,0.004904,0.018159,0.027619,0.022859,0.012442,0.00514,0.002324,0.001682,0.002128,0.003733,0.006611,0.009821,0.012457,0.016662,0.02544,0.037828,0.042407,0.029553,0.011544,0.002401,0.000262,0.439,0.081,0.345,1.227,1.644,0.026,0.12,0.129,0.39,0.055,2.789,3.532,0.636,0.786,120.0,441.06503,630.2101,55.15228,108.94056,-38.88259,-14.21179,-225.37385,-82.3753,102.01311,0.0,610.332743,624.280848,436.32654,326.406671,32.422843,65.040324,83.998336,65.652152,0.481507,0.200956,0.135285,0.1088,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,61.636839,61.10536,2.169053,0.079615,0.249365,2.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,0.05341,0.10396,0.19202,0.20071,1.0,1.0,28:01:2021,00:28:24,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-08-12 19:15:34,Sao_Paulo,225.0,225.802477,0.182226,0.093939,0.072679,0.062841,1.374585,0.1838,0.0948,0.0727,0.0636,0.1452,0.0537,0.0299,0.02,0.0386,0.0412,0.0428,0.0436,1.385414,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.687526,0.640186,0.63204,0.637796,0.631061,0.509267,0.422544,0.368618,0.962396,0.832669,0.793215,0.770344,-999.0,0.000218,0.001673,0.007033,0.015759,0.017441,0.00979,0.003855,0.001844,0.001581,0.00237,0.00442,0.007624,0.011139,0.014932,0.020418,0.027831,0.03641,0.040014,0.028972,0.011479,0.002266,0.000217,0.439,0.073,0.514,1.688,1.441,0.016,0.132,0.142,0.382,0.057,2.659,3.374,0.648,0.786,120.0,272.64961,428.19439,36.36318,85.22735,-24.96152,-12.66897,-192.07301,-97.48474,77.04192,0.0,375.901924,405.419188,292.255427,219.06095,20.197921,44.458018,59.911738,46.674173,0.576465,0.242213,0.168288,0.140178,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.327534,70.712568,1.910022,0.027353,0.182226,4.0,10.0,6.0,6.0,4.0,10.0,6.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.05603,0.11081,0.20612,0.2137,1.0,1.0,28:01:2021,01:27:34,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-08-12 19:39:38,Sao_Paulo,225.0,225.81919,0.185649,0.096127,0.074147,0.064173,1.371661,0.1872,0.0969,0.0744,0.0649,0.1479,0.0548,0.0306,0.0203,0.0393,0.0422,0.0438,0.0446,1.378226,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.693136,0.663155,0.657934,0.664582,0.63161,0.53429,0.456054,0.404916,1.028501,0.864955,0.819134,0.794627,-999.0,0.000345,0.001679,0.005587,0.011965,0.014251,0.009582,0.004632,0.002408,0.001965,0.002632,0.004289,0.006675,0.010246,0.015488,0.021401,0.028625,0.038169,0.04206,0.028271,0.009845,0.001749,0.000162,0.439,0.071,0.575,1.819,1.375,0.014,0.137,0.149,0.416,0.057,2.659,3.354,0.635,0.786,120.0,182.61184,317.40875,26.00036,70.57218,-25.58403,-10.56468,-190.9722,-78.86016,62.49357,0.0,237.686443,276.785525,207.852244,157.515831,12.89744,31.681234,44.90361,35.210569,0.697392,0.305981,0.212151,0.176431,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.327964,75.698796,1.468624,0.017537,0.185649,3.0,10.0,7.0,6.0,3.0,10.0,7.0,6.0,3.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.05924,0.11752,0.21936,0.22566,1.0,1.0,28:01:2021,01:28:30,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-09-04 11:36:39,Sao_Paulo,248.0,248.483785,0.240284,0.124006,0.097457,0.082324,1.352171,0.2451,0.1326,0.0991,0.085,0.1994,0.0838,0.0481,0.0329,0.0457,0.0488,0.051,0.0521,1.344742,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.665636,0.617055,0.616945,0.630882,0.610469,0.499443,0.433896,0.395107,1.031488,0.881797,0.824538,0.79877,-999.0,0.000392,0.003765,0.014263,0.022626,0.017925,0.009587,0.004966,0.003296,0.003112,0.003952,0.005872,0.008978,0.013354,0.019444,0.027913,0.037334,0.041513,0.034104,0.019078,0.006954,0.001617,0.000238,0.439,0.082,0.411,1.311,1.479,0.021,0.124,0.134,0.427,0.06,2.327,2.931,0.643,0.786,120.0,483.74466,689.67587,62.44443,112.80398,-50.577,-8.84232,-284.13479,-49.67495,103.00043,0.0,678.169391,670.746672,461.647432,339.70204,36.43668,70.739221,92.068941,71.735823,0.423323,0.184917,0.130927,0.109559,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.805641,59.43128,3.827328,0.484488,0.240284,3.0,10.0,7.0,5.0,3.0,10.0,7.0,5.0,2.0,11.0,7.0,5.0,2.0,10.0,8.0,4.0,0.05363,0.10502,0.19869,0.21056,1.0,1.0,06:01:2018,11:34:58,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-09-04 12:06:07,Sao_Paulo,248.0,248.504248,0.277261,0.134175,0.10238,0.084626,1.491717,0.2843,0.1445,0.1039,0.0867,0.2418,0.0991,0.0566,0.0384,0.0425,0.0454,0.0474,0.0483,1.493319,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.651783,0.594063,0.595276,0.615456,0.603887,0.480851,0.411727,0.37233,1.056532,0.911811,0.852108,0.826094,-999.0,0.000467,0.005008,0.019375,0.029126,0.021041,0.010331,0.005059,0.003253,0.003009,0.003736,0.005387,0.007973,0.011569,0.016692,0.024162,0.033182,0.038379,0.032871,0.019055,0.007135,0.001691,0.000252,0.439,0.081,0.338,1.102,1.579,0.026,0.119,0.129,0.411,0.055,2.365,3.002,0.651,0.786,120.0,575.53618,806.02682,71.62962,121.01398,-61.55698,-6.77457,-307.08132,-33.79541,110.32547,0.0,803.943586,789.665993,542.357085,400.285038,42.278811,80.643731,104.232196,81.638974,0.39589,0.166249,0.113604,0.09199,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.798886,53.397565,5.24911,0.602352,0.277261,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,0.05205,0.10136,0.19108,0.20311,1.0,1.0,06:01:2018,11:35:06,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-09-05 19:28:41,Sao_Paulo,249.0,249.811586,0.561137,0.297262,0.21068,0.171022,1.4476,0.5631,0.2979,0.2112,0.1717,0.4982,0.229,0.1392,0.0981,0.0649,0.069,0.072,0.0736,1.449285,0.887,0.8815,0.8523,0.8417,0.063647,0.035299,0.031188,0.027178,1.085158,1.4868,1.4777,1.4875,1.488,0.015597,0.012171,0.013746,0.013752,0.710636,0.655653,0.631547,0.626783,0.682032,0.599111,0.536174,0.492685,1.040225,0.893215,0.849949,0.827902,-999.0,0.000442,0.004891,0.02337,0.044169,0.045295,0.041387,0.034007,0.019991,0.009282,0.005833,0.00714,0.013629,0.02395,0.031711,0.039473,0.052013,0.059971,0.050921,0.031474,0.013867,0.003845,0.000606,0.576,0.151,0.345,0.95,1.531,0.061,0.152,0.17,0.482,0.09,2.496,3.068,0.626,0.786,120.0,226.55892,429.86883,34.67979,100.30616,-72.90473,-22.49949,-177.38815,-54.74464,108.67977,0.0,280.915659,326.531951,248.235977,191.927295,15.997304,38.077303,56.761811,46.492864,0.834073,0.508148,0.365919,0.297425,88.481,60.332,50.024,45.182,0.041486,0.039443,0.040083,0.035559,71.459031,70.800527,2.016906,0.010173,0.561137,3.0,10.0,7.0,6.0,3.0,10.0,7.0,6.0,2.0,10.0,7.0,5.0,2.0,10.0,4.0,4.0,0.06186,0.12114,0.23398,0.24571,1.0,1.0,28:01:2021,03:03:19,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-09-07 18:11:55,Sao_Paulo,251.0,251.758275,0.283333,0.132347,0.089785,0.06833,1.702076,0.2843,0.1367,0.091,0.0712,0.2584,0.109,0.0619,0.0413,0.0259,0.0277,0.029,0.0299,1.681749,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.708163,0.621602,0.578167,0.56727,0.693403,0.578867,0.493939,0.4366,0.872475,0.795866,0.761878,0.75043,-999.0,0.00026,0.002311,0.010861,0.027413,0.038832,0.033147,0.018076,0.007472,0.003361,0.0024,0.003183,0.006453,0.012647,0.016686,0.017109,0.017961,0.018933,0.016439,0.010102,0.004173,0.001152,0.000213,0.576,0.073,0.269,0.616,1.503,0.039,0.151,0.164,0.414,0.034,2.242,2.747,0.637,0.786,120.0,558.12894,775.33448,71.81846,128.79055,-24.69786,-18.83328,-125.73911,-95.88197,134.00441,0.0,823.497063,789.887038,545.646143,404.364665,45.559946,83.925235,110.646569,87.046377,0.47416,0.206689,0.134377,0.102205,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.824946,54.209812,4.338306,0.243326,0.283333,4.0,10.0,8.0,4.0,4.0,10.0,6.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,6.0,4.0,0.05484,0.10534,0.2013,0.2141,1.0,1.0,28:01:2021,03:35:13,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-09-10 10:18:17,Sao_Paulo,254.0,254.429363,0.404511,0.207006,0.141434,0.111475,1.550001,0.4047,0.2074,0.1415,0.1117,0.3765,0.1774,0.1096,0.0785,0.0281,0.03,0.032,0.0332,1.549649,0.9237,0.9111,0.8746,0.861,0.030864,0.018431,0.01775,0.015519,0.855882,1.3577,1.3768,1.3864,1.3868,0.007807,0.00718,0.009128,0.009397,0.705551,0.627315,0.60746,0.61008,0.690355,0.592601,0.545947,0.521568,0.991229,0.871968,0.843215,0.831186,-999.0,0.000424,0.005285,0.033533,0.079271,0.067974,0.038428,0.022936,0.016509,0.012971,0.009821,0.007872,0.008289,0.011267,0.015907,0.019428,0.022478,0.025123,0.022454,0.013324,0.005297,0.001544,0.000349,0.756,0.12,0.211,0.434,1.486,0.079,0.144,0.162,0.531,0.041,2.426,2.957,0.623,0.786,120.0,191.73429,359.5518,30.61697,88.35751,-47.56561,-19.23262,-166.00075,-67.12053,84.51157,0.0,269.03406,289.225875,210.399244,154.401699,15.522321,34.763864,50.183572,39.20877,0.808382,0.456664,0.316787,0.253252,86.119,49.848,43.535,41.976,0.003129,0.011297,0.011035,0.002717,74.269108,74.938893,2.114598,0.009695,0.404511,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,0.0634,0.12567,0.24548,0.25907,1.0,1.0,28:01:2021,03:55:06,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-09-10 10:40:42,Sao_Paulo,254.0,254.444931,0.410426,0.211019,0.144867,0.11412,1.536366,0.4113,0.2114,0.1444,0.1143,0.387,0.1864,0.1181,0.0869,0.0243,0.025,0.0263,0.0274,1.543511,0.9364,0.9313,0.9161,0.908,0.026152,0.014519,0.01211,0.010517,1.159518,1.33,1.352,1.3643,1.3655,0.005657,0.004947,0.005394,0.005546,0.711917,0.631545,0.61139,0.615718,0.69814,0.602778,0.565298,0.552781,1.015006,0.884631,0.842078,0.828385,-999.0,0.000373,0.007215,0.042589,0.085434,0.080185,0.050549,0.027043,0.015891,0.012064,0.011381,0.011212,0.010834,0.011407,0.014396,0.0199,0.024552,0.025229,0.020359,0.01212,0.005154,0.001565,0.000342,0.992,0.133,0.2,0.389,1.442,0.095,0.146,0.169,0.598,0.038,2.649,3.105,0.566,0.786,120.0,280.47394,470.46896,41.82368,104.51097,-48.80159,-22.6634,-167.86639,-77.95696,109.68736,0.0,396.716884,414.523585,296.141015,217.229904,22.776068,48.125195,67.309117,52.485223,0.719706,0.389232,0.273675,0.219678,85.127,49.382,40.953,38.629,0.002573,0.011339,0.011064,0.003169,69.289606,69.952962,3.437588,0.046913,0.410426,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,10.0,7.0,6.0,4.0,7.0,7.0,5.0,0.06023,0.11828,0.22981,0.24334,1.0,1.0,28:01:2021,03:55:00,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
